매입 전자(수정) 세금계산서 목록조회,,,,,,,,,,,,,,,,,,,,,,,,대표 품목,,,,,,,,
작성일자,승인번호,발급일자,전송일자,공급자사업자등록번호,종사업장번호,상호,대표자명,주소,공급받는자사업자등록번호,종사업장번호,상호,대표자명,주소,합계금액,공급가액,세액,전자세금계산서분류,전자세금계산서종류,발급유형,비고,영수/청구 구분,공급자 이메일,공급받는자 이메일1,공급받는자 이메일2,품목일자,품목명,품목규격,품목수량,품목단가,품목공급가액,품목세액,품목비고
2026-04-29,20260429-10260430-20734577,2026-04-30,2026-04-30,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","113,300","103,000","10,300",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-04-29,MES potassium salt-39946-25-3,25G,1,"103,000","103,000","10,300",
2026-04-29,20260429-10260429-19598563,2026-04-29,2026-04-29,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-04-29,복사기사용료,,,,"100,000","10,000",
2026-04-28,20260428-10260510-35445459,2026-05-10,2026-05-10,214-70-60653,,기업세무회계경영자문,강진현,"경기도 군포시 군포첨단산업2로7번길 8, 1318호(부곡동, 군포 에이스 더블유밸리)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","165,000","150,000","15,000",세금계산서,일반,인터넷발급,,청구,kb01073658060@nate.com,,,2026-04-28,기장료,,,,"150,000","15,000",
2026-04-28,20260428-10260428-18696397,2026-04-28,2026-04-28,289-37-01291,,백스바이오테크,정승혜,"경기도 고양시 덕양구 호국로742번길 38, 608동 1102호(성사동, 신원당마을)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호(소하동 광명G타워)","2,530,000","2,300,000","230,000",세금계산서,일반,인터넷발급,,청구,pukpuke@naver.com,newgenes@newgenesci.com,,2026-04-28, FMDV O-type M3-HRP Nanobody		,,1,"1,150,000","1,150,000","115,000",
2026-04-27,20260427-41000061-4sm43i6t,2026-04-28,2026-04-28,215-86-24821,,(주)다윈바이오,유선하,경기도 하남시 조정대로150 아이테코 블루존 601호,595-81-02960,,주식회사 뉴진사이언스 (New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호 (소하동, 광명G타워)","248,600","226,000","22,600",세금계산서,일반,ASP발급,,청구,jinlim@dawinbio.com,newgenes@newgenesci.com,,2026-04-27,·♥[P3100-005] Xpert Protease Inhibitor Cocktail Solution(100X),5x1ml,1,"226,000","226,000","22,600",
2026-04-27,20260427-41000008-0009biim,2026-04-27,2026-04-28,857-85-01983,,디케이에스에이치 코리아(주) 구로지점,박혜성,"서울특별시 구로구 디지털로34길 43, 12층(구로동, 코오롱싸이언스밸리1차)",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","1,845,800","1,678,000","167,800",세금계산서,일반,ASP발급,KR40,영수,euna.lee@dksh.com,newgenes@newgenesci.com,,2026-04-27,[EG)LC241] PURELAB CHORUS 2 AND 3 PRE-TR,EA,1,"275,000","275,000","27,500",
2026-04-24,20260424-41000007-16939826,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,132,846","1,029,860","102,986",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 2ea,bp,"4,877",180,"877,860","87,786",Q-638073
2026-04-24,20260424-41000007-16939803,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","287,496","261,360","26,136",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 3ea,bp,"2,178",120,"261,360","26,136",Q-639699
2026-04-24,20260424-41000007-16939783,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,918,488","1,744,080","174,408",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 1ea,bp,"1,899",200,"379,800","37,980",Q-633877
2026-04-24,20260424-41000007-16939764,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,105,236","1,004,760","100,476",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 11ea,bp,"8,373",120,"1,004,760","100,476",Q-640520
2026-04-24,20260424-41000007-16939761,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","316,800","288,000","28,800",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 8ea,bp,"2,400",120,"288,000","28,800",Q-640508
2026-04-24,20260424-41000007-16939757,2026-04-24,2026-04-25,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","657,492","597,720","59,772",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 7ea,bp,"4,981",120,"597,720","59,772",Q-640507
2026-04-24,20260424-10260427-17205862,2026-04-27,2026-04-27,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","991,100","901,000","90,100",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-04-24,Sodium Orthovanadate-13721-39-6,5G,1,"98,000","98,000","9,800",
2026-04-23,20260423-41000085-00000503,2026-04-24,2026-04-24,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-04-23,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-04-23,20260423-41000061-j7aphll7,2026-04-23,2026-04-23,763-81-00487,,(주)엘피에스솔루션,김천기,대전광역시 대덕구 덕암로148번길29 (상서동),595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"123,200","112,000","11,200",세금계산서,일반,ASP발급,,청구,lpss56789@naver.com,newgenes@newgenesci.com,,2026-04-23,"EXCELL AG Tip, 1250ul, Nature (1000 Tips/Pack, 5 packs/carton)",1000 Tips/Pack (LPS),10,"11,200","112,000","11,200",
2026-04-23,20260423-41000022-068994f6,2026-04-23,2026-04-24,293-88-03062,,(주)알앤디메이트,최지나,"경기 용인시 기흥구 동백중앙로 191 , 8층 J851",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"136,180","123,800","12,380",세금계산서,일반,ASP발급,,청구,info@rndmate.com,newgenes@newgenesci.com,,2026-04-23,Sigma	71505-250G	Sodium phosphate monobasic dihydrate,,,,"123,800","12,380",
2026-04-22,20260422-41000022-068908ca,2026-04-22,2026-04-23,293-88-03062,,(주)알앤디메이트,최지나,"경기 용인시 기흥구 동백중앙로 191 , 8층 J851",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"1,974,500","1,795,000","179,500",세금계산서,일반,ASP발급,로젠 44247351470,청구,info@rndmate.com,newgenes@newgenesci.com,,2026-04-22,RayBiotech	MTM-DQ-100	Mouse Mitochondrial DNA Damage Quantification Kit 외 1건,,,,"1,795,000","179,500",
2026-04-21,20260421-41000061-2qi63a9a,2026-04-22,2026-04-22,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","1,474,000","1,340,000","134,000",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-04-21,♥[CS-050] C-Slide,50 slides / box,20,"67,000","1,340,000","134,000",
2026-04-20,20260420-41000021-a0005109,2026-04-20,2026-04-20,118-82-70725,,광명g타워,최형석,경기 광명시 소하로 190지타워,595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"333,020","302,750","30,270",세금계산서,일반,ASP발급,2026년03월 관리비 B동921호,청구,kmtower@navet.com,newgenes@newgenesci.com,,2026-04-20,2026년03월분 관리비 외,,0,0,"302,750","30,270",
2026-04-18,20260418-41000061-wtjw7ewb,2026-04-20,2026-04-20,336-86-00164,,태신바이오사이언스 주식회사,이태헌,경기도 남양주시 별내면 청학로92번길 48-49,595-81-02960,,(주)뉴진스/광명/김기환대표,김기환,"경기도 광명시 소하로 190.
광명G타워 B동 921호.","5,808,000","5,280,000","528,000",세금계산서,일반,ASP발급,,청구,tsb@taeshinbio.co.kr,jason.kim@newgenesci.com,,2026-04-18,Sample Concentration(MD200-1A),ea,3,"1,760,000","5,280,000","528,000",
2026-04-15,20260415-41000061-wk1pekfh,2026-04-15,2026-04-15,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-04-15,2026년 04월 사용료,,0,0,"40,000","4,000",
2026-04-13,20260413-41000009-a00001ov,2026-04-14,2026-04-15,160-86-00927,,(주)다윈바이오텍,김용문,"경기도 하남시 조정대로 150 (덕풍동, 아이테코) 607호",595-81-02960,,주식회사 뉴진사이언스,김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"4,153,875","3,776,250","377,625",세금계산서,일반,ASP발급,,청구,sj.yoo@dawinbiotech.com,jason.kim@newgenesci.com,,2026-04-13,"[F0600-050] Fetal Bovine Serum, Premium, US Origin 외",,,,"3,776,250","377,625",
2026-04-13,20260413-10260413-99415196,2026-04-13,2026-04-13,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-04-13,사무실 임대료,,,,"1,000,000","100,000",
2026-04-10,20260410-41000007-16772900,2026-04-10,2026-04-11,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,154,736","1,049,760","104,976",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,2026-04-10,Gene Fragments without Adapters(300＜X≤3200)- Total 1ea,bp,940,120,"112,800","11,280",Q-633900
2026-04-10,20260410-41000007-16770928,2026-04-10,2026-04-11,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,067,616","970,560","97,056",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,2026-04-10,Gene Fragments without Adapters(300＜X≤3200)- Total 3ea,bp,"8,088",120,"970,560","97,056",Q-630448
2026-04-09,20260409-41000008-fby7y7cu,2026-04-09,2026-04-10,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10238007@chungho.co.kr,newgenes@newgenesci.com,,2026-04-09,렌탈료,,1,0,"41,727","4,173",
2026-04-06,20260406-50000002-j0057467,2026-04-27,2026-04-28,102-81-42945,,주식회사 케이티,박윤영,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","42,768","38,880","3,888",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P546173",청구,,,,,인터넷 베이직 (z!68194598000),,1,"38,880","38,880","3,888",
2026-04-03,20260403-50000008-41935000,2026-04-03,2026-05-06,104-81-37225,,에스케이텔레콤(주),정재헌,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","77,155","70,142","7,013",세금계산서,일반,겸용서식발급,,청구,,,,2026-04-03,이동통신요금(01071698805),,0,0,"70,142","7,013",
2026-04-03,20260403-50000008-41896421,2026-04-03,2026-05-06,104-81-37225,,에스케이텔레콤(주),정재헌,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","22,000","20,000","2,000",세금계산서,일반,겸용서식발급,,청구,,,,2026-04-03,이동통신요금(01224414997),,0,0,"20,000","2,000",
2026-04-03,20260403-10260403-87268939,2026-04-03,2026-04-03,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","127,050","115,500","11,550",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-04-03,50015(BX); RT; Conic...외  ,,,,"115,500","11,550",
2026-04-01,20260401-41000061-pgp8aigh,2026-04-02,2026-04-02,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","271,700","247,000","24,700",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-04-01,♥[69504] DNeasy Blood & Tissue Kit (50),50/kit,1,"247,000","247,000","24,700",
2026-03-31,20260331-10260407-90168816,2026-04-07,2026-04-07,260-01-01461,,우정컴퍼니,김우태,"인천 서구 봉화로 18, 109동 302호",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 921호 소하동 광명G타워)","13,950","12,682","1,268",세금계산서,일반,인터넷발급,기업은행 686-029278-01-019 김우태(우정컴퍼니),청구,dnxkdcod3@naver.com,newgenes@newgenesci.com,,2026-03-31,3월택배비,,,,"8,591",859,
2026-03-30,20260330-41000007-16441670,2026-03-30,2026-03-31,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,392,996","1,266,360","126,636",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 6ea,bp,"6,876",110,"756,360","75,636",
2026-03-30,20260330-10260330-78345223,2026-03-30,2026-03-30,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","16,500,000","15,000,000","1,500,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-30,human Albumin,mg,10,"500,000","5,000,000","500,000",
2026-03-30,20260330-10260330-78065282,2026-03-30,2026-03-30,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-03-30,복사기사용료,,,,"100,000","10,000",
2026-03-28,20260328-10260407-91903172,2026-04-07,2026-04-07,214-70-60653,,기업세무회계경영자문,강진현,"경기도 군포시 군포첨단산업2로7번길 8, 1318호(부곡동, 군포 에이스 더블유밸리)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","132,000","120,000","12,000",세금계산서,일반,인터넷발급,,청구,kb01073658060@nate.com,,,2026-03-28,기장료,,,,"120,000","12,000",
2026-03-26,20260326-41000007-16382997,2026-03-26,2026-03-27,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","4,469,652","4,063,320","406,332",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 29ea,bp,"33,861",120,"4,063,320","406,332",Q-625079
2026-03-26,20260326-41000007-16382981,2026-03-26,2026-03-27,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","316,800","288,000","28,800",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 8ea,bp,"2,400",120,"288,000","28,800",Q-625077
2026-03-26,20260326-41000007-16382975,2026-03-26,2026-03-27,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","748,176","680,160","68,016",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(3200＜X≤5000) - Total 1ea,bp,"4,251",160,"680,160","68,016",Q-626280
2026-03-23,20260323-41000085-00000147,2026-03-24,2026-03-24,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-03-23,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-03-23,20260323-41000009-a00002nh,2026-03-23,2026-03-24,211-87-03011,,(주)메일플러그,안현석,서울강남구테헤란로78길16(대치동노벨빌딩8층),595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층21호(소하동 광명G타워)","213,840","194,400","19,440",세금계산서,일반,ASP발급,,영수,,khkimjhs@naver.com,,2026-03-23,기업메일 서비스,,,,"194,400","19,440",
2026-03-20,20260320-10260406-89675689,2026-04-06,2026-04-06,149-86-03645,,주식회사 제닉스바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 110호(금암동, 농업생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","13,200,000","12,000,000","1,200,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-20,Deinoxanthin 5,%,10,"300,000","3,000,000","300,000",
2026-03-19,20260319-41000021-b0001786,2026-03-19,2026-03-19,118-82-70725,,광명g타워,최형석,경기 광명시 소하로 190지타워,595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"377,860","343,510","34,350",세금계산서,일반,ASP발급,2026년02월 관리비 B동921호,청구,kmtower@navet.com,newgenes@newgenesci.com,,2026-03-19,2026년02월분 관리비 외,,0,0,"343,510","34,350",
2026-03-18,20260318-41000016-57096227,2026-03-18,2026-03-18,221-81-46179,,주식회사 코람바이오텍,김우석,강원특별자치도 춘천시 동내면 거두길 208-17,595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"3,709,750","3,372,500","337,250",세금계산서,일반,ASP발급,,청구,tax@kangwonbio.com,newgenes@newgenesci.com,,2026-03-18,Endoproteinase Lys-C,3 mg,2,"1,684,000","3,368,000","336,800",
2026-03-16,20260316-10260513-39554693,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","5,500,000","5,000,000","500,000",수정세금계산서,일반(수정),인터넷발급,당초 승인번호 (20260316-10260513-39542625),청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-16,Human EGF,mg,10,"500,000","5,000,000","500,000",
2026-03-16,20260316-10260513-39554692,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","-27,500,000","-25,000,000","-2,500,000",수정세금계산서,일반(수정),인터넷발급,당초 승인번호 (20260316-10260513-39542625),청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-16,Human EGF,mg,-50,"500,000","-25,000,000","-2,500,000",
2026-03-16,20260316-10260513-39542625,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","27,500,000","25,000,000","2,500,000",수정세금계산서,일반(수정),인터넷발급,당초 승인번호 (20260316-10260406-88658019),청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-16,Human EGF,mg,50,"500,000","25,000,000","2,500,000",
2026-03-16,20260316-10260513-39542624,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","-44,000,000","-40,000,000","-4,000,000",수정세금계산서,일반(수정),인터넷발급,당초 승인번호 (20260316-10260406-88658019),청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-16,Human EGF,mg,-50,"500,000","-25,000,000","-2,500,000",
2026-03-16,20260316-10260406-88658019,2026-04-06,2026-04-06,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","44,000,000","40,000,000","4,000,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-03-16,Human EGF,mg,50,"500,000","25,000,000","2,500,000",
2026-03-16,20260316-10260323-73113682,2026-03-23,2026-03-23,147-37-01022,,펌킨바이오,이현혜,"서울특별시 성북구 장월로23길 32, 1층 4호(장위동)",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동,광명G타워)","20,328,000","18,480,000","1,848,000",세금계산서,일반,인터넷발급,,청구,heon0679@naver.com,NEWGENES@NEWGENESCI.com,,2026-03-16,양이온 압타머 비드 외 3종,,,,"18,480,000","1,848,000",
2026-03-15,20260315-41000061-sofg3872,2026-03-17,2026-03-17,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-03-15,2026년 03월 사용료,,0,0,"40,000","4,000",
2026-03-15,20260315-10260326-76156427,2026-03-26,2026-03-26,214-70-60653,,기업세무회계,강진현,"경기도 군포시 군포첨단산업2로7번길 8,1318호 일부",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","2,200,000","2,000,000","200,000",세금계산서,일반,인터넷발급,법인조정료,청구,,,,2026-03-15,법인조정료,,,,"2,000,000","200,000",
2026-03-13,20260313-41000061-dnt1nuji,2026-03-17,2026-03-17,160-86-00927,,(주)다윈바이오텍,김용문,경기도 하남시 조정대로 150 (덕풍동) 아이테코 블루존 607호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","1,210,000","1,100,000","110,000",세금계산서,일반,ASP발급,,청구,admin@dawinbiotech.com,newgenes@newgenesci.com,,2026-03-13,"♥[3125000052] Research plus 8ch, 30-300ul, Tip box 포함",ea,1,"1,100,000","1,100,000","110,000",
2026-03-11,20260311-41000061-a5q4bd5e,2026-03-11,2026-03-11,137-81-54603,,주식회사동재산업,홍순용,경기도 김포시 통진읍 가현로85번길99-77,595-81-02960,,주)뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동9층21호","363,000","330,000","33,000",세금계산서,일반,ASP발급,,청구,ilpico@naver.com,newgenes@newgenesci.com,,2026-03-11,작업대/ WTB,630*750*500,1,"330,000","330,000","33,000",
